iter	Passed	Remaining
0	183	182937
1	187	93754
2	191	63793
3	196	48833
4	200	39957
5	204	33952
6	208	29567
7	211	26199
8	213	23520
9	215	21345
10	217	19563
11	219	18074
12	220	16776
13	222	15670
14	224	14709
15	225	13869
16	227	13129
17	228	12453
18	229	11861
19	230	11315
20	232	10821
21	233	10369
22	234	9958
23	235	9573
24	236	9218
25	237	8890
26	238	8586
27	239	8307
28	240	8043
29	241	7795
30	242	7566
31	242	7350
32	244	7150
33	244	6958
34	245	6775
35	246	6600
36	247	6436
37	248	6284
38	249	6138
39	250	6000
40	250	5866
41	251	5738
42	252	5615
43	253	5499
44	253	5387
45	254	5281
46	255	5178
47	256	5080
48	257	4988
49	257	4898
50	258	4810
51	259	4725
52	259	4645
53	260	4566
54	261	4492
55	262	4421
56	262	4350
57	263	4282
58	264	4216
59	265	4152
60	265	4090
61	266	4030
62	267	3972
63	267	3915
64	268	3861
65	269	3808
66	269	3757
67	270	3707
68	271	3658
69	271	3612
70	272	3566
71	273	3522
72	273	3478
73	274	3435
74	275	3394
75	275	3354
76	276	3316
77	277	3277
78	277	3240
79	278	3203
80	279	3168
81	279	3133
82	280	3096
83	280	3063
84	281	3031
85	282	3001
86	283	2971
87	283	2941
88	284	2912
89	285	2883
90	285	2855
91	286	2828
92	287	2801
93	287	2775
94	288	2749
95	289	2723
96	289	2698
97	290	2674
98	291	2649
99	291	2626
100	292	2603
101	293	2580
102	293	2559
103	294	2537
104	295	2516
105	295	2495
106	296	2475
107	297	2455
108	297	2435
109	298	2416
110	299	2396
111	299	2378
112	300	2360
113	301	2341
114	301	2324
115	302	2306
116	303	2288
117	303	2271
118	304	2255
119	305	2238
120	305	2222
121	306	2205
122	307	2190
123	307	2175
124	308	2161
125	309	2146
126	310	2131
127	310	2117
128	311	2103
129	312	2088
130	312	2075
131	313	2061
132	314	2047
133	314	2034
134	315	2021
135	316	2008
136	316	1995
137	317	1983
138	318	1970
139	318	1958
140	319	1946
141	320	1933
142	320	1922
143	321	1911
144	322	1899
145	323	1891
146	324	1882
147	325	1872
148	326	1862
149	326	1851
150	327	1841
151	328	1831
152	328	1820
153	329	1810
154	330	1800
155	330	1790
156	331	1780
157	332	1770
158	332	1760
159	333	1750
160	333	1740
161	334	1730
162	335	1721
163	336	1712
164	336	1704
165	337	1695
166	338	1686
167	338	1677
168	339	1669
169	340	1660
170	340	1652
171	341	1643
172	342	1635
173	342	1627
174	343	1619
175	344	1611
176	344	1603
177	345	1595
178	346	1587
179	346	1579
180	347	1571
181	348	1564
182	348	1557
183	349	1549
184	350	1543
185	350	1536
186	351	1529
187	352	1521
188	353	1515
189	353	1507
190	354	1500
191	355	1494
192	355	1487
193	356	1480
194	357	1473
195	357	1467
196	358	1460
197	358	1454
198	359	1447
199	360	1441
200	361	1435
201	361	1428
202	362	1422
203	363	1416
204	363	1410
205	364	1405
206	365	1400
207	366	1395
208	367	1390
209	368	1384
210	368	1379
211	369	1374
212	370	1369
213	371	1363
214	372	1358
215	372	1353
216	373	1347
217	374	1342
218	374	1336
219	375	1331
220	376	1325
221	376	1320
222	377	1314
223	378	1309
224	378	1304
225	379	1300
226	380	1295
227	381	1290
228	381	1285
229	382	1280
230	383	1275
231	383	1270
232	384	1265
233	385	1260
234	385	1255
235	386	1250
236	387	1246
237	387	1241
238	388	1236
239	388	1231
240	389	1227
241	390	1222
242	390	1217
243	391	1213
244	392	1209
245	393	1204
246	393	1200
247	394	1195
248	395	1191
249	395	1187
250	396	1182
251	396	1178
252	397	1173
